date	open	high	low	close	volume
2017-01-10	21.87411929738295	22.077476105725633	21.67076248904026	22.042109704274733	410097.19104498485
2017-01-11	21.980218501735653	22.174733709715618	21.73265369157934	21.821069695206596	306241.75498272886
2017-01-12	21.76802009303024	21.865277697020222	21.45856408033485	21.493930481785753	339631.8819205545
2017-01-13	21.546980083962104	21.617712886863906	21.343623275619418	21.36130647634487	366361.2776411246
2017-01-16	21.36130647634487	21.36130647634487	20.609770445513195	21.034167262924022	541286.3285294025
2017-01-17	21.034167262924022	21.387831277433044	20.94575125929677	21.370148076707594	341587.36098957784
2017-01-18	21.449722479972124	22.236624912254698	21.449722479972124	22.068634505362912	812259.178388429
2017-01-19	22.104000906813813	22.236624912254698	21.900644098471123	21.997901702461103	335566.04546895414
2017-01-20	22.006743302823832	22.590288926763716	22.006743302823832	22.431140120234655	604892.2091516255
2017-01-23	22.554922525312815	22.846695337282757	22.28967451443105	22.35156571697013	521294.7981476525
2017-01-24	22.3427241166074	22.48418972241101	22.192416910441068	22.38693211842103	353125.950077347
2017-01-25	22.32504091588195	22.546080924950086	22.218941711529244	22.546080924950086	283875.2381195454
2017-01-26	22.546080924950086	22.935111340910012	22.546080924950086	22.793645735106402	459522.4620838503
2017-02-03	22.722912932204597	22.784804134743677	22.36924891769558	22.44882332096011	287708.9825616242
2017-02-06	22.43998172059738	22.58144732640099	22.236624912254698	22.333882516244678	374241.0975579932
2017-02-07	22.3073577151565	22.3073577151565	22.095159306451087	22.218941711529244	398847.5366154692
2017-02-08	22.254308112980148	22.50187292313646	22.183575310078343	22.413456919509205	364396.4441589175
2017-02-09	22.457664921322834	22.811328935831853	22.457664921322834	22.652180129302796	517336.4578732621
2017-02-10	22.722912932204597	23.147309749615424	22.643338528940067	22.961636141998188	677658.5094040538
2017-02-13	22.961636141998188	23.98726178407435	22.935111340910012	23.960736982986173	1068099.7706922565
2017-02-14	24.137568990240684	24.526599406200607	23.668964171016228	23.783904975731662	873804.7804525294
2017-02-15	23.783904975731662	24.18177699205431	23.651280970290777	23.863479378996193	703406.920722779
2017-02-16	23.792746576094387	24.39397540075972	23.713172172829857	24.39397540075972	658993.2986511159
2017-02-17	24.491233004749702	24.668065012004217	24.031469785887975	24.234826594230665	684014.3380328008
2017-02-20	24.27903459604429	25.340026639571352	24.270192995681565	25.242769035581375	1173025.7654096321
2017-02-21	25.180877833042295	25.313501838483177	24.809530617807823	24.968679424336884	790531.6086170583
2017-02-22	24.844897019258724	25.198561033767746	24.668065012004217	25.039412227238685	576137.0436391486
2017-02-23	25.030570626875964	25.278135437032276	24.579649008376958	24.67690661236694	626555.5270131604
2017-02-24	24.729956214543293	24.88026342070963	24.075677787701604	24.623857010190587	610827.2394943094
2017-02-27	24.579649008376958	24.579649008376958	23.960736982986173	23.98726178407435	632727.7332855744
2017-02-28	23.951895382623444	24.37629220003427	23.951895382623444	24.26135139531884	384431.46637285175
2017-03-01	24.31440099749519	24.53544100656333	24.14641059060341	24.27903459604429	363617.8351477752
2017-03-02	24.31440099749519	24.429341802210622	24.075677787701604	24.14641059060341	322826.6521111221
2017-03-03	24.119885789515234	24.24366819459339	23.916528981172544	24.137568990240684	349859.2351497304
2017-03-06	24.14641059060341	24.977521024699605	24.14641059060341	24.889105021072353	773045.5490548948
2017-03-07	24.93331302288598	25.074778628689586	24.800689017445098	24.959837823974155	454632.06682402245
2017-03-08	24.99520422542506	25.180877833042295	24.623857010190587	24.836055418896	438272.97532729275
2017-03-09	24.959837823974155	25.534541847551314	24.959837823974155	25.11014503014049	647247.1972028336
2017-03-10	25.20740263413047	25.676007453354924	25.021729026513235	25.60527465045312	837746.8774372586
2017-03-13	25.640641051904023	26.047354668589396	25.286977037395	25.525700247188592	847128.0541453202
2017-03-14	25.534541847551314	25.60527465045312	25.180877833042295	25.38423464138498	540658.0886156289
2017-03-15	25.41075944247316	26.126929071853926	25.286977037395	25.90588906278579	691700.3412281182
2017-03-16	25.985463466050316	26.347969080922063	25.693690654080378	25.84399786024671	574399.7841086778
2017-03-17	25.83515625988398	26.065037869314846	25.463809044649512	25.472650645012237	500331.8853420516
2017-03-20	25.711373854805828	26.03851306822667	25.543383447914042	25.870522661334885	584659.5860111848
2017-03-21	25.994305066413045	26.83425710087197	25.84399786024671	26.82541550050924	1004265.3877502591
2017-03-22	26.639741892892005	27.134871513204637	26.533642688539302	26.96688110631285	765417.9092635718
2017-03-23	26.86078190196014	27.63884273387999	26.683949894705634	27.585793131703635	765565.9972280472
2017-03-24	27.727258737507245	28.894349985387013	27.665367534968166	27.886407544036302	1134212.4748989218
2017-03-27	27.85988274294813	28.478794768338915	27.126029912841908	27.152554713930087	922345.2990678981
2017-03-28	27.187921115380988	27.550426730252735	26.74584109724471	27.232129117194617	666809.998382995
2017-03-29	27.22328751683189	27.75378353859542	26.9491979055874	27.585793131703635	581198.7537476046
2017-03-30	27.479693927350933	27.727258737507245	26.61321709180383	27.161396314292812	675713.5872058636
2017-03-31	27.090663511391007	28.027873149839913	27.00224750776375	28.027873149839913	729968.5293932656
2017-04-05	28.072081151653542	28.240071558545328	27.63884273387999	27.8156747411345	872240.5156747557
2017-04-06	27.75378353859542	28.29312116072168	27.568109930978185	28.29312116072168	654097.2359254556
2017-04-07	28.2312299581826	28.82361718248521	28.072081151653542	28.125130753829897	712494.7508140061
2017-04-10	28.125130753829897	28.240071558545328	27.77146673932087	27.868724343310852	479924.55217844347
2017-04-11	27.77146673932087	27.930615545849932	26.277236278020258	27.258653918282793	1104580.7177600828
2017-04-12	26.96688110631285	27.488535527713655	26.701633095431085	27.240970717557342	517616.8780703662
2017-04-13	27.22328751683189	27.727258737507245	27.090663511391007	27.630001133517265	459967.2122652961
2017-04-14	27.62115953315454	27.630001133517265	27.117188312479186	27.126029912841908	358248.9501595174
2017-04-17	27.232129117194617	28.072081151653542	27.196762715743716	28.072081151653542	721220.3316967719
2017-04-18	28.116289153467168	28.76172597994613	27.983665148026287	28.49647796906437	910304.5159211264
2017-04-19	28.469953167976193	29.36295480461147	28.319645961809858	29.36295480461147	1086621.0401912893
2017-04-20	29.380638005336923	30.220590039795844	29.17728119699423	29.194964397719684	957535.8852955874
2017-04-21	29.04465719155335	29.49557881005235	28.797092381397032	29.097706793729706	662749.5729908166
2017-04-24	29.00044918973972	29.442529207875996	28.301962761084404	28.744042779220678	568742.6275821936
2017-04-25	28.832458782847937	29.955342028914078	28.797092381397032	29.919975627463177	812959.1325227446
2017-04-26	30.061441233266784	30.936759669176613	29.424846007150546	29.557470012591427	1241129.058680361
2017-04-27	29.76082682093412	29.88460922601227	28.956241187926093	29.690094018032312	936497.2795492812
2017-04-28	29.76082682093412	29.79619322238502	28.744042779220678	29.17728119699423	908213.3801777378
2017-05-02	28.912033186112467	29.256855600258763	28.52300277015254	29.150756395906054	699482.9654321992
2017-05-03	29.159597996268783	29.424846007150546	28.744042779220678	28.867825184298837	619131.6861101984
2017-05-04	28.876666784661566	29.106548394092428	28.673309976318876	28.876666784661566	418961.54084544367
2017-05-05	28.72635957849523	29.230330799170588	28.611418773779796	28.973924388651547	691383.6174199245
2017-05-08	28.82361718248521	29.17728119699423	27.99250674838901	28.010189949114462	816378.2501158133
2017-05-09	27.89524914439903	27.89524914439903	27.019930708489206	27.550426730252735	851883.1198699961
2017-05-10	27.806833140771776	28.266596359633503	27.674209135330894	27.83335794185995	622690.642454604
2017-05-11	27.674209135330894	29.088865193366974	27.559268330615463	29.071181992641527	874580.9757067728
2017-05-12	29.150756395906054	29.30106360207239	28.797092381397032	29.23917239953331	590705.79947843
2017-05-15	29.23917239953331	29.442529207875996	28.982765989014272	29.20380599808241	463991.36057118623
2017-05-16	29.00044918973972	29.690094018032312	28.744042779220678	29.690094018032312	677441.3420159444
2017-05-17	29.548628412228705	30.017233231453158	29.071181992641527	29.106548394092428	713176.8891235908
2017-05-18	28.912033186112467	29.150756395906054	28.744042779220678	28.858983583936112	371778.7472233756
2017-05-19	28.938557987200646	29.504420410415072	28.929716386837917	29.26569720062149	491475.65213072585
2017-05-22	29.309905202435115	29.955342028914078	29.009290790102447	29.902292426737723	682711.2010801398
2017-05-23	29.88460922601227	30.220590039795844	29.725460419483213	30.05259963290406	751681.0153944176
2017-05-24	29.831559623835922	30.061441233266784	29.354113204248744	29.840401224198647	605124.248111545
2017-05-25	29.619361215130507	30.05259963290406	29.53978681186598	29.69893561839504	411547.40801967983
2017-05-26	29.778510021659567	30.326689244148554	29.751985220571388	30.123332435805864	496003.29421087174
2017-05-31	30.18522363834494	30.2382732405213	29.57515321331688	30.132174036168585	625873.4859611798
2017-06-01	29.990708430364982	30.3090060434231	29.928817227825903	30.034916432178605	445488.7910569207
2017-06-02	30.087966034354963	30.132174036168585	29.442529207875996	29.619361215130507	522574.38107694715
2017-06-05	29.504420410415072	29.79619322238502	29.354113204248744	29.416004406787824	345566.3994504174
2017-06-06	29.416004406787824	30.326689244148554	29.416004406787824	30.291322842697646	700902.9795000552
2017-06-07	30.37089724596218	30.945601269539335	30.202906839070394	30.591937255030317	850624.8363559751
2017-06-08	30.680353258657572	32.130375718144556	30.662670057932118	32.050801314880026	1004999.0637483582
2017-06-09	32.050801314880026	32.8023373457117	31.70597890073373	31.86512770726279	1011529.7703906796
2017-06-12	31.82976130581189	33.21789256275979	31.741345302184634	33.21789256275979	876535.0312781376
2017-06-13	32.84654534752532	33.13831815949527	32.67855494063354	33.02337735477984	591311.3253208715
2017-06-14	33.04106055550528	33.42124937110248	31.9712269116155	32.209950121409086	775625.9966455573
2017-06-15	32.262999723585445	32.66087173990809	31.82976130581189	32.30720772539907	621096.3516019984
2017-06-16	32.21879172177181	32.58129733664356	31.759028502910088	31.820919705449164	580160.1132697945
2017-06-19	31.92701890980187	33.01453575441711	31.882810907988244	32.98801095332893	673382.5788446342
2017-06-20	33.33283336747523	33.46545737291611	32.65203013954536	32.98801095332893	758005.9426298969
2017-06-21	33.24441736384797	34.13741900048325	32.82886214679988	34.07552779794417	813259.5435782687
2017-06-22	34.07552779794417	35.07462863893216	33.94290379250329	34.14626060084598	1133371.9304772387
2017-06-23	34.084369398306904	35.437134253803904	33.774913385611505	35.375243051264825	969287.8133585086
2017-06-26	35.375243051264825	36.74569110748728	35.198411044010314	35.93226387411653	1084084.2524232178
2017-06-27	36.04720467883197	36.692641505310924	35.631649461783866	36.63075030277185	669060.5570225238
2017-06-28	36.50696789769369	36.74569110748728	35.46365905489208	35.68469906396022	794148.9106822575
2017-06-29	35.94994707484199	36.073729479920146	35.32219344908847	35.80848146903838	624940.007478084
2017-06-30	35.773115067587476	36.74569110748728	35.50786705670571	36.40086869334099	732777.9390669212
2017-07-03	36.51580949805642	36.73684950712456	35.44597585416663	35.79963986867565	654213.6886438329
2017-07-04	35.80848146903838	35.852689470852006	34.37614221027684	35.251460646186665	926858.9183698687
2017-07-05	35.2884810266922	36.39037796769887	34.445853954157705	36.35333941505998	888109.4706919543
2017-07-06	36.48297434929606	36.66816711249046	35.7977611254768	36.297781586101664	660507.2406387058
2017-07-07	36.019992441310066	36.19592556634475	35.3810774082894	35.5662701714838	620100.7446294588
2017-07-10	35.64960691492128	36.45519543481689	35.612568362282396	36.168146651865584	610280.7131683127
2017-07-11	36.39037796769887	38.56639293523302	36.279262309782226	38.45527727731638	1322332.507432704
2017-07-12	38.45527727731638	38.658989316830215	37.4367170797472	37.77006405349711	797008.992899097
2017-07-13	37.75154477717768	38.316382704920585	37.46449599422636	37.97377609301095	469962.1287988467
2017-07-14	37.79784296797627	38.27008451412198	37.40893816526804	38.03859356012899	408788.32929665776
2017-07-17	38.03859356012899	38.603431487871894	37.40893816526804	38.02007428380955	725239.056103767
2017-07-18	37.59413092846244	37.98303573117067	36.770023132247374	37.2515243165528	674777.3986415842
2017-07-19	37.038552638879246	37.82562188245543	36.80706168488625	37.02929300071953	731161.0947273684
2017-07-20	37.02929300071953	38.242305599642826	36.80706168488625	38.001555007490104	845940.939618018
2017-07-21	37.96451645485123	38.15896885620535	37.5293134613444	37.69598694821936	484756.6878896245
2017-07-24	37.68672731005964	38.69602786946909	37.37189961262916	38.242305599642826	698305.315097636
2017-07-25	38.2330459614831	38.47379655363582	37.89969898773319	37.98303573117067	431502.5087512334
2017-07-26	38.001555007490104	38.14970921804563	36.760763494087655	37.038552638879246	643442.301607908
2017-07-27	36.94595625728205	36.94595625728205	35.69590510571988	36.019992441310066	851497.4169867118
2017-07-28	36.41815688217802	36.84410023752513	36.11258882290726	36.640388198011294	525496.1882660096
2017-07-31	36.695946026969615	36.695946026969615	36.084809908428106	36.33482013874055	488370.67836517235
2017-08-01	36.279262309782226	36.973735171761206	36.09406954658783	36.35333941505998	525464.4832649507
2017-08-02	36.35333941505998	36.631128559851575	36.00147316499063	36.13110809922671	458883.0643371235
